fid;id;funct;bus_stops_available;bus_ranking;metro_stations_available;metro_ranking;summary_ranking;route_density;active_side_number;route_number;route_ranking;свнас;con_type;su_urban_use;disprop_go;direct_go;per_level;snos;conneсtivity;intensity;gab_am;по_площади;по_доле;целесооб;диспроп;приоритет;разрешения;спортесть
2;1;100;0;0;1;1;0;0;2;0;3;минимальная инфраструктура;г;низкий;средняя;интенсификация использования, размещение объектов;средний;98,82063245;2;3;7625;2;1;1;2;1;производственная и общественно-деловая застройка;
6;2;100;2;0;2;2;1;0,333333333;3;1;2;приоритетная протекция;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;94,45887213;3;1;70199;1;1;1;1;1;производственная и общественно-деловая застройка;
10;3;100;5;1;2;2;2;0,25;4;1;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;81,3364981;3;1;46364;1;1;1;1;1;все виды застройки (с условиями);
12;4;100;6;1;1;1;1;4,333333333;3;13;1;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;91,57812479;2;1;66798;1;1;1;2;1;все виды застройки;
15;5;100;2;0;1;1;0;1,5;4;6;2;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;100;2;1;120112.932;1;1;1;2;1;производственная и общественно-деловая застройка;
17;6;100;6;1;1;1;1;0;1;0;3;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;100;3;3;1653;3;1;2;3;3;все виды застройки;
19;7;100;10;1;1;1;1;9;3;27;1;поддержание;в;высокий;низкая;пропорциональное развитие инфраструктуры и объектов;высокий;97,2832222;1;1;399012;1;1;1;3;2;все виды застройки (с условиями);
21;8;100;3;0;1;1;0;4;2;8;1;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;36,80604958;2;1;25300;2;2;2;2;2;все виды застройки (с условиями);
;9;;;;;;;;;;;;б;средний;средняя;интенсификация использования, размещение объектов;высокий;;1;2;;;;;;;;
26;10;100;7;1;2;2;2;1,5;2;3;2;приоритетная протекция;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;27,77122222;3;1;6645.789;2;2;2;1;1;все виды застройки;
28;11;100;7;1;1;1;1;0;1;0;3;невмешательство;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;9,379136291;2;1;1890.406;3;3;3;2;3;все виды застройки;
37;12;100;10;1;0;0;0;1;3;3;2;невмешательство;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;63,35488261;2;1;40964;2;2;2;2;2;производственная и общественно-деловая застройка;
55;13;100;9;1;1;1;1;0,666666667;3;2;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;8,792010324;3;1;4701;3;3;3;1;2;производственная и жилая застройка;1
57;14;100;8;1;1;1;1;1,666666667;3;5;2;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;44,39190188;2;1;12016;2;2;2;2;2;производственная застройка;
58;15;100;7;1;1;1;1;2,5;2;5;2;невмешательство;д;средний;низкая;пропорциональное развитие инфраструктуры и объектов;средний;64,90782522;2;2;28625;2;2;2;3;3;производственная застройка;
61;16;100;9;1;1;1;1;5;2;10;1;поддержание;в;высокий;низкая;пропорциональное развитие инфраструктуры и объектов;высокий;19,7990675;1;1;14268;2;3;3;3;3;запрет на застройку;
