fid;common_area;common_surface;built_dencity;built_part;built_dencity_rank;built_part_rank;intensivity rank;f_usage;SATURATION;policy;usege_level;disproportion;direction;perspective_level
1;47,864;0,690;16,029;23,100;1;2;1;2;1;г;2;2;улучшение связей, развитие инфраструктуры;1
2;16,672;0,645;10,089;39,020;2;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
3;0,000;0,000;0,000;0,000;3;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
4;65,085;0,977;23,889;35,849;1;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
5;137,916;4,609;11,787;39,395;2;1;1;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
6;0,000;0,000;0,000;0,000;3;3;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
7;50,333;1,426;7,498;21,237;2;2;2;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
8;21,834;0,526;7,343;17,704;2;2;2;2;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
9;1,733;0,092;0,118;0,630;3;3;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
10;10,629;0,579;4,055;22,076;3;2;3;1;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
11;22,917;0,975;9,020;38,365;2;1;1;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
12;30,683;1,408;7,234;33,189;2;1;1;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
13;58,717;0,917;19,719;30,802;1;1;1;1;1;г;2;2;улучшение связей, развитие инфраструктуры;1
14;131,381;1,168;28,385;25,224;1;1;1;1;1;г;2;2;улучшение связей, развитие инфраструктуры;1
15;76,618;1,022;17,786;23,730;1;2;1;3;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
16;62,928;0,384;33,603;20,494;1;2;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
17;2,937;0,178;2,614;15,797;3;2;3;3;3;е;3;2;интенсификация использования, размещение объектов;2
18;8,823;0,700;2,872;22,786;3;2;3;2;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
19;91,228;1,207;12,985;17,175;2;2;2;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
20;7,603;0,650;3,010;25,743;3;1;2;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
21;23,362;0,717;6,050;18,559;2;2;2;2;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
22;115,806;2,472;21,571;46,052;1;1;1;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
23;48,085;1,553;11,001;35,530;2;1;1;1;1;г;2;2;улучшение связей, развитие инфраструктуры;1
24;53,361;2,050;6,444;24,761;2;2;2;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
25;5,959;0,405;6,013;40,894;2;1;1;2;1;д;3;1;улучшение связей, развитие инфраструктуры;1
26;142,331;3,284;17,840;41,161;1;1;1;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
27;146,551;8,003;1,784;9,744;3;3;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
28;47,366;0,513;36,889;39,938;1;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
29;81,806;2,127;17,177;44,666;1;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
30;61,165;1,025;7,375;12,357;2;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
31;21,303;0,610;8,793;25,187;2;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
32;120,114;0,658;72,642;39,776;1;1;1;1;1;г;2;2;улучшение связей, развитие инфраструктуры;1
33;0,000;0,000;0,000;0,000;3;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
34;32,862;0,377;11,770;13,518;2;3;3;2;3;в;3;1;интенсификация использования, размещение объектов;1
35;0,000;0,000;0,000;0,000;3;3;3;3;3;е;3;2;интенсификация использования, размещение объектов;2
36;244,812;6,013;15,601;38,318;2;1;1;3;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
37;95,053;1,186;19,759;24,653;1;2;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
38;53,554;1,755;11,954;39,173;2;1;1;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
39;44,861;1,122;6,725;16,816;2;2;2;2;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
40;40,074;0,548;9,033;12,354;2;3;3;2;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
41;354,957;2,079;42,119;24,671;1;2;1;2;1;г;2;2;улучшение связей, развитие инфраструктуры;1
42;98,782;1,117;15,294;17,292;2;2;2;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
43;101,595;1,302;17,591;22,551;1;2;1;2;1;д;3;1;улучшение связей, развитие инфраструктуры;1
44;16,978;1,698;6,265;62,647;2;1;1;3;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
45;22,135;2,214;5,655;56,552;2;1;1;3;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
46;8,437;0,844;5,090;50,902;2;1;1;3;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
47;92,704;0,929;19,203;19,248;1;2;1;2;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
48;46,601;0,815;11,619;20,331;2;2;2;2;2;б;2;2;интенсификация использования, размещение объектов;1
49;88,447;0,565;23,697;15,138;1;2;1;2;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
50;60,793;0,896;15,040;22,155;2;2;2;2;2;б;2;2;интенсификация использования, размещение объектов;1
51;68,084;0,746;21,043;23,057;1;2;1;2;1;г;2;2;улучшение связей, развитие инфраструктуры;1
52;72,925;1,219;16,070;26,871;1;1;1;2;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
53;168,963;0,776;51,851;23,817;1;2;1;2;1;г;2;2;улучшение связей, развитие инфраструктуры;1
54;72,539;0,846;16,663;19,442;1;2;1;3;2;и;2;3;пропорциональное развитие инфраструктуры и объектов;2
55;200,134;0,910;47,716;21,689;1;2;1;2;1;д;3;1;улучшение связей, развитие инфраструктуры;1
56;14,363;0,323;5,815;13,093;2;3;3;1;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
57;70,089;0,814;18,101;21,025;1;2;1;2;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
58;101,313;1,379;16,492;22,450;1;2;1;2;1;д;3;1;улучшение связей, развитие инфраструктуры;1
59;368,142;1,762;69,048;33,044;1;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
60;32,493;0,411;12,205;15,435;2;2;2;1;1;г;2;2;улучшение связей, развитие инфраструктуры;1
61;73,634;0,957;16,782;21,820;1;2;1;2;1;г;2;2;улучшение связей, развитие инфраструктуры;1
62;0,000;0,000;0,000;0,000;3;3;3;3;3;е;3;2;интенсификация использования, размещение объектов;2
63;55,654;0,797;19,212;27,506;1;1;1;1;1;г;2;2;улучшение связей, развитие инфраструктуры;1
64;3,883;0,198;4,591;23,362;3;2;3;2;3;в;3;1;интенсификация использования, размещение объектов;1
65;73,321;0,941;16,293;20,900;1;2;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
66;33,635;0,292;8,266;7,171;2;3;3;1;2;б;2;2;интенсификация использования, размещение объектов;1
67;29,192;0,435;13,118;19,561;2;2;2;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
68;43,630;0,625;18,284;26,174;1;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
69;10,394;0,375;5,288;19,060;2;2;2;3;3;в;3;1;интенсификация использования, размещение объектов;1
70;1,466;0,147;0,498;4,984;3;3;3;3;3;е;3;2;интенсификация использования, размещение объектов;2
71;0,000;0,000;0,000;0,000;3;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
72;41,003;0,853;9,749;20,290;2;2;2;1;1;г;2;2;улучшение связей, развитие инфраструктуры;1
73;59,254;0,714;37,918;45,677;1;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
74;80,858;1,220;13,744;20,739;2;2;2;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
75;0,430;0,043;1,408;14,085;3;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
76;66,791;0,832;11,358;14,140;2;3;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
77;0,000;0,000;0,000;0,000;3;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
78;43,113;0,667;11,728;18,139;2;2;2;2;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
79;104,077;1,594;20,612;31,560;1;1;1;1;1;д;3;1;улучшение связей, развитие инфраструктуры;1
80;19,521;0,707;7,588;27,470;2;1;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
81;0,000;0,000;0,000;0,000;3;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
82;22,262;0,467;9,083;19,054;2;2;2;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
83;31,108;0,459;11,186;16,487;2;2;2;2;2;б;2;2;интенсификация использования, размещение объектов;1
84;145,795;1,710;20,886;24,498;1;2;1;2;1;д;3;1;улучшение связей, развитие инфраструктуры;1
85;0,000;0,000;0,000;0,000;3;3;3;3;3;е;3;2;интенсификация использования, размещение объектов;2
86;43,388;0,826;16,039;30,531;1;1;1;2;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
87;58,075;0,720;13,894;17,234;2;2;2;2;2;б;2;2;интенсификация использования, размещение объектов;1
88;8,759;0,309;8,585;30,256;2;1;1;2;1;д;3;1;улучшение связей, развитие инфраструктуры;1
89;1,936;0,194;1,813;18,131;3;2;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
90;17,676;0,886;7,642;38,286;2;1;1;3;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
91;49,088;0,531;15,237;16,491;2;2;2;3;3;е;3;2;интенсификация использования, размещение объектов;2
92;0,000;0,000;0,000;0,000;3;3;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
93;0,231;0,012;0,620;3,116;3;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
94;24,447;0,357;13,089;19,097;2;2;2;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
95;30,045;0,289;21,687;20,853;1;2;1;2;1;г;2;2;улучшение связей, развитие инфраструктуры;1
96;0,000;0,000;0,000;0,000;3;3;3;3;3;в;3;1;интенсификация использования, размещение объектов;1
97;10,601;0,114;6,210;6,660;2;3;3;3;3;е;3;2;интенсификация использования, размещение объектов;2
98;0,000;0,000;0,000;0,000;3;3;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
99;1,855;0,186;1,409;14,087;3;3;3;1;2;ж;3;2;улучшение связей, развитие инфраструктуры;2
100;0,000;0,000;0,000;0,000;3;3;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
101;0,000;0,000;0,000;0,000;3;3;3;3;3;з;3;3;пропорциональное развитие инфраструктуры и объектов;3
102;90,268;0,846;20,657;19,353;1;2;1;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
103;15,330;0,365;8,042;19,137;2;2;2;1;1;а;1;3;пропорциональное развитие инфраструктуры и объектов;1
104;27,633;0,771;9,115;25,422;2;1;1;2;1;д;3;1;улучшение связей, развитие инфраструктуры;1
